825,65,290,78,687,616,581,291,752,556,872,221,826,795,678,230,81,352,617,784,904,397,419,733,887,305,785,639,89,919,319,523,645,360,961,455,713,166,32,971,747,755,661,321,219,8,977,292,180,38,864,696,620,389,313,972,685,586,598,377,832,691,73,211,650,146,706,591,718,962,163,951,562,84,183,421,147,86,872,576,324,324,803,753,705,75,982,691,418,918,661,503,227,629,796,159,942,167,112,333,373,688,663,582,807,755,949,320,307,757,658,453,131,64,125,888,308,692,513,223,579,469,49,945,98,201,596,34,126,919,303,379,400,220,519,92,350,105,950,402,889,332,715,241,286,888,952,80,192,408,649,571,450,423,448,529,9,182,635,107,267,36,537,61,319,678,295,119,860,689,818,880,71,374,825,64,326,413,706,786,269,933,147,140,941,656,397,73,873,376,323,820,913,48,101,161,576,315,97,705,567,969,467,656,229,690,80,695,585,418,905,717,83,956,451,585,133,298,421,827,787,872,792,471,949,679,53,562,77,647,351,70,415,534,207,794,562,226,8,934,465,959,796,433,666,832,906,91,448,377,607,761,840,115,805,867,685,315,12,651,115,662,640,349,818,48,501,809,365,181,422,239,241,113,130,130,83,262,476,438,926,939,526,31,649,103,634,43,774,539,492,208,745,495,41,84,721,93,510,210
50,291,694,139,840,799,185,750,428,735,649,16,76,562,88,861,226,40,757,583,238,505,589,385,605,357,717,146,834,691,809,652,990,614,853,182,663,394,550,770,762,765,365,763,980,873,139,380,325,548,530,221,298,928,154,907,671,543,589,235,138,513,944,962,982,356,52,847,749,867,869,167,705,399,82,198,773,275,750,541,293,733,649,536,89,911,857,165,876,961,921,53,841,186,519,323,870,493,664,209,550,482,993,12,993,519,72,135,167,345,71,585,656,523,52,283,211,182,815,976,895,936,138,528,413,266,329,324,882,469,414,567,206,327,941,629,887,28,32,818,100,589,362,916,828,236,365,493,996,979,831,959,100,392,850,527,724,405,793,433,484,932,170,544,940,473,851,91,713,522,745,393,754,350,404,976,375,991,385,666,69,827,802,51,716,17,562,311,772,654,382,725,398,457,618,46,423,52,979,989,946,301,499,313,348,780,465,271,190,593,963,708,63,650,835,2,154,764,334,829,928,218,192,791,342,783,218,945,807,59,518,874,241,186,892,319,535,398,889,140,815,899,219,790,909,419,40,854,777,490,716,497,832,786,182,413,598,321,251,893,285,607,996,500,308,426,657,338,697,399,543,800,257,851,257,976,279,376,420,8,370,558,326,667,680,839,875,593,872,83,801,940,542,609,97,780,316,834,865,744
153,121,185,166,856,636,130,396,322,305,393,681,55,581,996,69,866,268,462,364,281,896,484,531,839,920,266,182,500,210,436,507,293,145,863,612,513,210,496,666,699,120,572,861,529,19,657,472,192,766,36,69,643,518,13,389,351,259,170,854,218,27,617,753,792,771,482,457,997,579,255,318,233,927,276,935,897,140,250,918,217,398,73,109,251,522,486,392,284,373,743,948,974,599,63,43,993,692,270,275,334,642,462,60,321,227,134,749,486,652,625,846,837,306,85,116,907,589,864,282,712,384,91,575,976,525,134,109,120,392,189,177,76,428,45,779,197,819,57,844,581,135,69,777,594,268,872,691,719,881,702,78,622,822,275,76,718,978,775,35,719,513,19,578,519,967,84,329,793,12,439,329,68,635,863,729,798,179,276,581,109,146,535,126,92,576,240,559,150,246,581,788,250,791,979,696,37,822,768,691,645,588,271,774,622,158,477,331,348,154,715,39,112,624,208,767,205,242,636,683,956,857,804,468,800,779,17,457,851,495,739,858,755,691,620,482,817,515,260,827,371,6,898,482,821,731,527,669,382,194,315,490,574,676,20,666,799,929,987,596,437,718,924,960,758,441,533,408,132,170,384,286,519,53,68,105,238,252,312,808,352,730,587,356,601,127,300,240,646,519,998,651,609,923,909,145,892,10,581,567
448,660,328,431,888,770,740,376,877,608,754,819,831,730,919,84,631,445,934,738,586,568,51,515,376,890,195,145,935,827,741,238,131,362,302,49,193,356,721,215,413,798,886,576,120,88,556,80,493,905,361,997,708,348,284,599,327,729,423,717,489,68,967,323,409,387,995,888,761,954,104,984,921,715,846,91,282,769,366,267,884,708,662,281,479,128,926,573,938,949,735,271,252,134,758,100,950,450,663,249,206,138,171,386,982,771,639,493,893,902,213,786,637,879,445,55,857,730,701,813,427,524,209,223,60,540,711,990,979,917,97,27,517,8,96,937,69,878,904,366,454,860,285,593,803,706,325,418,78,25,722,312,136,382,947,80,44,271,159,659,416,77,233,686,420,546,672,3,485,342,906,974,105,639,411,742,540,555,8,54,504,492,688,193,540,473,953,743,926,566,884,955,25,431,329,78,808,896,804,676,934,366,961,650,900,106,610,480,120,386,493,410,550,260,870,8,876,200,763,456,183,295,215,344,95,94,760,832,584,478,304,98,759,785,928,762,903,377,667,19,995,450,817,810,588,296,646,607,513,197,699,990,858,134,172,243,201,24,112,524,559,879,560,924,902,22,72,77,669,610,672,382,768,165,201,154,721,93,967,14,79,472,791,464,110,110,614,570,581,607,787,376,319,369,585,662,789,997,247,581
639,761,737,525,933,163,241,724,653,882,64,484,957,864,188,446,760,572,931,744,926,909,833,373,237,466,724,979,40,494,759,154,984,708,856,16,634,258,944,810,479,279,830,650,742,603,809,933,663,813,536,625,634,81,575,867,223,799,784,180,620,787,520,992,227,734,355,993,164,311,452,789,395,6,877,645,519,343,978,469,62,763,334,860,25,259,382,662,673,318,655,207,970,592,770,763,435,611,519,324,605,26,377,241,615,295,708,974,490,272,363,580,230,884,292,20,263,517,704,995,40,564,226,330,555,344,52,847,869,653,824,586,776,876,692,845,644,139,936,628,47,344,420,135,707,788,264,548,161,79,658,733,845,262,796,530,715,862,144,731,532,385,956,127,213,606,829,546,788,449,791,68,544,887,96,248,577,884,707,811,972,278,808,549,979,610,645,215,516,697,704,186,821,618,788,744,843,840,171,159,115,235,694,275,470,919,490,174,418,400,610,107,623,33,31,407,889,211,433,860,489,577,532,94,748,80,869,92,314,914,362,329,316,484,544,889,347,924,887,839,953,518,733,231,105,549,441,305,724,535,499,415,223,806,398,425,520,192,600,970,428,165,734,213,199,31,208,575,161,947,610,533,752,395,755,542,183,740,191,432,673,338,21,835,24,183,685,235,749,321,443,583,524,834,892,7,63,59,835,706
940,905,559,279,8,755,511,192,750,602,364,597,34,676,725,406,583,356,725,813,330,965,455,20,981,93,661,902,175,347,66,385,462,870,528,399,87,143,799,235,674,592,765,824,308,457,548,22,620,898,847,564,307,548,949,366,340,544,736,958,789,141,460,793,42,844,850,663,552,10,990,263,686,713,491,972,379,489,804,211,723,83,352,950,192,946,526,929,670,328,140,83,918,255,192,617,600,966,241,682,44,110,195,845,220,786,392,194,513,250,256,439,674,483,885,400,582,369,650,496,203,637,184,87,436,690,736,736,981,610,673,525,82,237,934,526,288,279,997,377,169,371,702,205,115,294,466,413,459,481,133,259,530,803,564,282,263,321,475,928,681,570,668,746,492,710,425,990,604,856,517,506,703,939,555,843,643,120,127,267,786,15,528,73,782,988,817,539,339,314,168,75,744,621,619,586,664,832,880,300,684,973,920,750,493,115,466,799,974,502,448,126,398,87,221,858,833,311,701,983,64,362,659,73,334,123,322,543,880,202,868,807,376,768,68,214,173,510,534,509,950,345,22,891,947,816,632,146,420,983,15,712,598,154,891,893,212,704,991,173,100,308,382,483,210,977,49,806,759,46,464,532,569,778,500,935,948,933,750,882,938,535,518,560,599,970,345,706,189,872,716,42,586,36,579,331,333,325,787,784
465,746,499,438,664,637,243,996,688,621,533,814,381,196,178,436,271,47,331,673,52,133,275,792,698,440,704,466,841,196,859,443,800,326,716,818,595,199,346,594,942,461,350,880,993,166,775,974,188,809,694,866,403,41,682,575,988,186,144,408,530,394,639,703,929,689,174,651,838,385,6,254,741,293,973,222,238,975,314,376,89,266,611,728,356,662,424,759,933,530,770,9,548,38,467,407,868,246,835,387,622,961,431,476,759,945,563,633,987,824,88,498,813,165,159,216,423,301,393,509,605,849,389,851,949,21,385,272,358,849,898,732,151,186,686,786,150,327,985,513,140,356,364,975,214,892,603,452,609,960,150,7,574,743,957,641,831,832,75,663,545,6,11,197,610,679,33,956,404,955,525,452,529,679,114,367,357,359,245,899,993,508,840,963,797,418,648,30,167,490,573,368,934,689,175,244,110,878,246,897,989,947,832,205,206,75,832,333,507,916,562,720,751,542,645,680,660,117,566,900,800,511,144,182,191,275,900,345,868,192,676,19,453,443,778,420,353,558,906,668,161,992,26,72,52,453,895,323,506,952,214,601,262,262,148,314,364,902,435,676,834,137,676,908,114,694,17,687,583,381,78,584,447,244,798,976,704,706,729,72,460,497,217,789,31,771,946,241,673,36,89,267,770,72,345,602,197,989,545,67
905,371,646,262,690,654,478,230,502,520,820,754,394,149,110,434,422,604,327,442,214,667,250,637,129,761,771,171,925,881,467,454,800,519,392,350,782,885,864,988,468,664,32,516,740,449,962,813,380,964,731,131,139,122,141,502,298,905,751,223,343,750,889,426,549,693,271,49,573,593,530,411,982,32,526,729,567,519,455,602,425,992,497,870,523,812,323,785,576,209,127,710,521,895,828,312,562,821,934,109,97,486,150,455,328,564,497,851,386,208,562,30,890,9,788,434,367,809,628,621,601,293,59,505,865,152,415,99,847,572,666,270,841,546,993,716,13,678,461,714,955,740,269,610,698,604,882,321,927,940,248,990,59,583,88,973,359,708,188,764,199,884,385,152,316,983,689,563,861,682,954,267,584,301,124,781,472,117,388,118,328,452,912,725,569,196,851,106,787,637,769,666,957,313,726,101,673,68,51,373,74,513,526,414,869,558,513,294,540,43,762,834,672,318,154,110,611,191,940,821,567,664,911,72,281,270,25,154,347,633,974,200,557,380,245,294,347,663,28,524,494,82,536,775,827,11,826,633,684,911,669,705,384,675,155,577,576,690,577,296,45,384,78,300,681,368,814,798,656,191,469,166,858,904,709,403,206,652,446,413,410,425,404,639,909,632,634,355,103,889,282,748,479,495,199,989,489,17,125,123
484,524,951,425,951,412,57,469,973,218,157,971,330,739,63,961,891,196,845,4,582,626,590,777,290,778,483,958,727,760,878,501,471,830,296,678,374,797,118,698,158,84,940,396,330,906,659,28,680,755,137,349,450,646,812,731,930,930,163,549,154,292,36,164,240,723,436,665,780,176,956,761,106,428,25,510,646,522,842,19,575,100,423,487,166,912,147,972,534,138,967,224,532,850,368,413,837,860,521,477,791,877,442,648,450,570,124,687,689,59,360,370,626,754,87,423,3,386,682,713,129,606,395,216,545,372,2,943,391,552,741,233,668,36,759,388,161,617,534,674,87,773,182,825,784,295,242,134,628,944,925,674,327,641,756,796,61,111,470,598,258,535,560,36,340,544,874,530,841,424,264,879,863,770,285,534,548,504,933,364,920,94,801,238,163,364,303,873,444,414,229,989,1,221,105,850,842,80,710,278,721,88,678,599,302,578,652,250,986,946,340,150,883,349,254,889,2,469,925,954,91,27,452,582,531,907,565,885,543,118,313,271,489,833,105,189,770,747,70,489,302,825,413,723,862,439,424,703,266,475,811,111,838,46,570,702,332,95,788,701,686,237,466,107,916,68,796,326,828,967,533,628,644,931,709,474,561,727,816,139,715,904,558,723,929,260,780,735,797,426,92,706,659,237,372,963,468,804,427,659
698,260,661,174,486,468,900,70,475,213,484,119,815,83,300,236,948,40,458,447,354,3,872,95,643,949,452,364,837,336,684,515,299,967,849,593,925,509,41,271,713,460,912,264,991,898,739,971,821,811,794,240,561,658,603,791,726,816,400,703,139,15,235,932,822,210,939,761,487,411,420,47,367,297,125,730,478,413,509,862,260,346,99,65,853,25,681,25,733,742,174,777,699,696,503,765,195,658,949,697,415,29,331,616,4,606,654,159,434,136,551,137,780,567,194,736,564,936,955,851,918,668,981,303,206,770,249,358,251,5,378,442,127,328,88,455,185,91,204,469,228,223,541,943,476,426,342,703,63,973,691,162,236,256,113,228,668,137,595,725,169,671,591,639,243,122,665,770,427,751,887,279,217,487,984,701,568,278,479,941,802,460,165,262,619,393,266,676,455,354,200,787,517,418,171,456,465,954,541,496,216,298,637,636,406,96,197,698,436,917,316,184,488,507,526,22,68,57,278,650,675,517,436,324,284,284,529,33,393,548,18,58,970,56,978,368,643,200,227,26,939,970,93,650,751,638,426,612,555,792,230,409,958,187,645,681,610,576,654,834,147,828,600,535,206,322,467,830,961,781,606,732,200,174,322,12,52,433,21,75,587,282,363,261,268,793,187,450,140,339,580,798,276,217,414,507,483,598,723,817
14,713,106,408,678,574,650,337,377,101,335,584,52,97,776,679,559,434,889,157,483,71,314,117,571,862,992,645,106,557,436,503,543,723,842,721,833,855,299,553,627,905,434,858,830,140,258,135,966,45,109,868,8,620,770,953,425,667,33,271,158,189,687,342,794,397,700,885,849,224,733,680,734,370,866,127,158,384,269,219,968,106,803,626,475,898,610,987,265,480,40,154,7,48,173,807,499,979,238,498,67,887,521,77,342,510,954,960,687,11,945,592,363,941,276,736,996,928,606,65,505,624,459,933,766,685,262,391,548,562,482,878,272,650,486,623,73,348,781,986,93,4,625,579,833,355,807,256,60,153,580,394,165,10,86,112,197,302,685,494,274,900,661,82,81,417,500,998,842,4,932,437,256,370,757,342,137,602,216,762,308,122,143,488,620,28,434,155,176,568,513,309,190,363,300,778,671,459,686,414,570,698,522,254,303,977,521,570,824,621,461,320,82,338,717,768,26,697,605,642,646,632,230,349,876,342,340,918,801,809,950,867,196,771,124,184,186,292,996,916,166,512,181,804,271,584,463,382,458,916,900,917,538,222,226,231,971,389,587,522,837,701,454,966,701,949,19,913,857,659,913,168,134,817,459,659,934,156,784,60,88,390,924,558,87,336,795,357,888,917,745,57,467,538,649,974,465,242,524,587
45,854,533,702,553,5,16,250,833,179,590,377,302,924,40,388,874,701,984,649,512,94,326,637,119,863,185,939,429,860,899,513,472,100,21,80,934,59,964,117,458,696,469,602,924,577,439,190,150,446,880,483,673,719,157,526,706,758,348,433,920,734,307,118,743,17,23,419,237,854,712,930,946,588,23,902,254,209,993,786,511,322,515,604,443,8,921,651,467,44,715,744,421,407,355,465,765,998,320,589,277,40,394,833,843,715,360,746,357,146,891,230,754,978,220,962,815,883,313,500,810,965,218,63,701,996,64,957,324,599,592,96,511,23,974,405,656,640,992,293,168,806,165,707,57,130,349,411,139,933,837,970,43,655,249,930,359,998,252,667,199,631,261,623,208,882,19,578,431,973,219,760,29,368,418,974,543,675,963,560,297,331,943,77,283,356,432,660,52,891,983,611,157,350,529,656,989,507,338,159,414,716,608,204,671,334,603,526,707,111,180,180,3,145,442,911,18,580,995,854,562,161,532,461,747,890,882,477,88,88,236,176,646,975,406,19,648,398,315,614,405,19,374,392,576,527,866,7,553,81,276,687,960,485,127,616,352,530,704,818,593,68,904,478,297,64,304,474,819,363,517,37,626,203,409,338,405,292,209,529,120,558,842,852,778,57,496,130,855,655,757,532,174,58,794,217,753,222,27,832
79,617,236,684,8,996,305,847,911,258,208,362,360,675,382,84,254,527,366,449,86,657,805,653,404,523,323,1,774,557,985,481,450,553,819,545,280,947,706,35,65,788,23,17,356,419,770,573,965,352,594,71,765,555,512,181,853,300,486,336,283,701,845,785,234,804,694,778,227,973,842,461,76,914,425,524,67,475,251,168,22,105,5,338,399,50,385,108,82,219,987,491,944,956,698,620,837,600,705,38,388,306,159,882,48,524,837,757,728,929,908,453,743,888,661,243,988,616,361,781,569,220,512,642,486,706,349,445,49,475,428,816,603,892,614,367,370,331,837,791,411,44,573,544,856,767,293,587,193,642,912,950,420,343,478,644,989,879,217,607,672,217,157,687,523,93,281,445,396,765,247,784,186,847,189,902,603,610,669,196,324,946,574,394,175,575,703,655,926,986,564,748,517,513,286,736,445,637,967,662,483,409,502,356,669,615,825,886,670,744,140,360,610,888,354,270,740,925,61,100,209,168,469,834,212,69,375,360,397,387,313,919,479,241,794,571,66,884,423,412,576,71,773,549,22,778,632,953,514,408,272,609,306,224,338,919,658,372,172,107,810,563,516,814,422,872,442,375,294,682,828,752,346,486,884,646,865,594,418,985,770,705,279,732,572,611,620,800,851,656,458,236,793,467,937,125,494,809,376,204
450,729,166,45,54,903,757,418,526,539,479,969,735,68,649,440,387,286,163,667,851,715,798,65,575,749,216,926,557,87,656,936,32,319,14,195,296,885,969,438,19,693,492,346,278,658,422,531,1,184,79,175,901,478,860,889,210,60,407,826,43,198,656,516,224,783,376,75,528,542,667,665,544,917,254,185,508,264,661,507,915,966,350,129,674,347,209,278,975,893,903,186,159,76,613,978,32,829,362,394,224,954,617,555,952,531,702,125,594,993,960,416,8,609,386,295,356,987,569,892,729,693,799,23,462,737,803,683,173,386,112,224,630,61,89,802,95,515,438,583,162,643,849,501,7,453,784,717,929,5,434,889,338,311,151,106,376,910,288,361,618,637,246,678,572,640,201,296,631,601,186,980,154,616,167,586,390,978,526,832,632,380,10,973,672,657,913,466,113,939,762,718,376,742,863,393,714,375,151,643,210,556,804,156,579,834,954,551,896,90,4,764,144,97,416,902,351,6,279,163,227,558,876,511,382,425,692,910,855,452,564,32,517,737,57,78,691,991,804,153,48,901,923,744,880,982,869,943,52,320,292,346,485,124,56,36,938,27,608,592,333,28,226,774,217,789,246,862,174,127,400,676,847,353,930,178,567,537,371,498,472,347,348,439,427,333,155,828,524,729,87,204,559,575,20,163,92,957,191,703
605,858,315,421,642,724,241,284,413,961,383,6,901,848,885,632,260,474,453,261,435,890,154,25,511,612,478,236,606,703,819,256,130,896,582,194,937,39,351,126,624,802,848,191,861,526,774,278,248,71,721,175,179,762,29,287,273,46,253,977,55,538,769,683,113,819,68,662,446,136,667,12,20,742,312,429,539,655,325,415,759,512,627,947,584,655,672,877,536,535,901,435,292,261,957,386,854,498,795,605,827,170,49,990,185,522,72,935,950,81,231,456,218,665,857,273,672,267,374,868,346,173,721,564,642,816,474,923,771,1,915,485,587,223,595,884,572,385,385,6,433,343,26,446,592,361,534,711,414,250,456,939,913,20,96,129,424,511,396,456,166,17,874,743,499,702,201,814,93,564,58,587,192,552,99,1,390,765,85,277,349,108,592,986,735,343,990,161,42,52,54,668,42,843,335,223,551,569,485,129,919,775,68,127,395,545,917,876,187,199,621,19,75,863,175,214,747,701,881,448,958,256,142,814,340,890,644,554,519,559,458,672,259,461,331,272,410,429,200,381,440,643,411,937,800,309,10,324,764,620,596,911,367,517,183,265,250,580,469,221,89,886,3,943,70,838,642,228,529,334,654,328,593,149,221,283,13,735,456,629,50,874,848,308,847,227,133,469,918,449,754,164,836,835,614,742,221,895,75,255
151,152,565,453,678,829,825,192,694,83,601,6,626,167,884,661,159,142,818,827,813,263,252,464,891,360,125,576,968,995,452,48,42,233,441,723,476,12,494,896,986,118,458,514,667,944,945,492,731,266,948,508,852,375,123,286,596,580,615,57,512,621,771,208,12,473,766,728,312,983,619,606,694,787,734,127,140,704,15,985,265,188,516,664,142,151,156,831,607,952,970,192,99,565,194,270,390,603,756,136,398,101,655,369,128,184,947,698,775,867,503,836,224,906,388,946,310,207,457,869,958,293,740,711,336,961,137,663,305,372,798,63,983,539,450,643,885,959,146,127,150,30,383,250,518,47,676,760,511,783,59,766,879,728,330,276,748,934,82,364,845,273,156,943,487,947,698,403,931,107,28,300,806,42,989,670,52,954,625,167,185,439,968,354,997,849,339,429,442,215,594,648,375,713,450,548,791,500,963,4,889,551,936,198,831,395,579,726,926,833,244,23,220,538,90,681,244,382,124,600,349,508,988,618,590,528,827,444,614,128,977,998,575,650,433,290,244,990,775,509,300,669,880,120,570,67,987,164,263,118,637,168,626,149,57,771,45,478,703,356,294,493,665,975,378,884,849,539,949,587,0,523,361,608,124,157,892,264,665,667,27,217,747,22,3,545,271,667,556,355,770,982,276,334,966,746,898,477,802,331
492,633,717,375,765,415,872,622,794,822,646,618,629,450,405,610,678,873,487,550,445,215,496,323,792,26,989,265,990,323,543,539,115,406,638,628,845,166,748,421,521,325,23,878,805,500,362,978,782,131,775,746,974,673,527,723,832,532,869,396,281,719,626,742,908,859,54,951,712,195,888,612,624,679,624,781,288,617,111,551,93,141,429,761,133,692,559,622,449,302,186,30,755,241,984,180,804,775,26,487,296,852,385,487,642,996,110,814,771,710,895,604,537,84,597,833,223,607,635,194,469,991,229,612,487,572,679,536,734,85,272,123,871,128,636,977,622,350,664,559,422,555,310,459,457,815,138,67,172,175,322,410,987,552,347,23,422,143,87,349,38,585,388,70,585,792,975,83,442,430,152,627,0,6,290,181,982,282,836,901,346,167,721,562,776,119,795,396,593,627,92,549,937,168,651,934,995,14,498,185,434,109,604,914,188,504,877,34,225,945,952,347,848,501,98,574,471,428,667,957,625,809,14,364,361,113,951,786,508,565,4,969,691,380,134,74,500,856,692,271,719,513,682,791,581,877,567,795,478,751,579,477,364,862,995,273,865,594,276,620,872,570,789,146,528,767,118,967,416,657,513,505,468,26,694,766,838,920,16,757,281,260,802,834,268,632,995,515,931,390,937,867,447,276,725,374,155,131,73,653
166,628,810,687,689,979,360,439,246,673,787,87,969,805,984,971,345,304,568,425,629,609,265,162,221,112,806,117,888,231,68,206,892,160,741,568,205,253,313,691,701,975,576,520,232,145,631,803,261,285,520,607,992,95,9,225,301,542,996,176,873,291,133,359,127,225,743,745,658,838,550,601,272,679,6,295,430,634,670,623,765,268,46,887,74,489,527,619,17,147,990,517,913,341,725,331,744,898,819,423,119,276,48,177,670,543,706,290,400,779,966,455,476,240,57,930,952,937,105,985,956,880,933,326,748,358,872,131,294,136,692,417,573,779,821,53,156,927,569,247,596,340,420,98,329,208,949,186,730,265,209,375,175,226,332,13,797,60,426,667,322,279,679,460,81,292,490,533,627,901,895,330,769,480,770,560,574,137,100,466,668,973,776,389,825,776,27,339,583,515,785,671,183,977,468,381,642,4,558,676,159,674,246,471,22,61,86,231,322,948,321,963,856,426,541,363,734,624,31,543,19,702,684,864,775,994,144,224,528,883,662,980,735,691,224,874,623,689,693,59,138,127,667,8,13,73,421,140,423,545,177,463,399,386,336,124,718,953,119,103,161,885,581,525,549,393,330,841,483,546,582,503,87,834,796,259,553,491,213,868,753,134,226,308,348,649,575,409,614,206,833,726,650,29,646,475,65,147,541,745
132,908,565,227,677,147,775,827,992,924,262,991,141,962,159,650,489,247,917,609,212,791,596,740,49,852,815,158,471,853,428,414,652,46,351,169,470,888,983,30,110,560,289,331,467,917,560,494,791,884,145,213,684,142,303,673,731,218,164,212,701,756,579,2,697,962,21,873,158,756,526,597,163,99,450,545,233,470,37,914,328,519,326,375,908,879,731,489,171,644,892,355,922,294,278,621,791,755,830,585,503,384,59,88,140,12,550,535,306,869,826,803,428,113,641,103,765,763,593,799,862,968,176,232,217,295,34,351,538,474,101,151,277,551,899,699,409,997,222,690,688,144,203,497,310,385,993,811,975,15,728,339,66,250,651,992,81,895,44,693,781,876,342,261,497,792,304,170,820,982,576,319,444,334,952,307,601,87,272,407,709,597,769,638,751,529,683,307,840,617,614,605,934,520,998,268,70,395,574,17,394,754,204,218,335,374,593,927,136,788,95,352,566,881,835,250,992,129,936,885,788,234,389,496,667,823,688,819,502,611,199,804,633,295,429,61,525,453,205,5,370,305,404,504,697,599,786,90,110,285,842,99,228,317,658,74,971,482,136,390,253,766,89,694,863,548,865,878,378,650,383,720,788,60,555,631,496,828,446,950,437,331,380,598,279,732,329,19,904,983,25,648,897,710,704,88,724,855,229,680
439,862,40,897,735,152,964,854,155,820,231,343,952,822,266,216,232,644,36,229,246,528,226,546,643,334,991,263,144,711,485,341,182,692,967,111,428,402,866,767,188,639,121,495,396,278,202,692,23,53,667,758,556,834,538,350,520,355,846,919,712,526,956,489,353,350,280,903,574,971,625,161,236,728,286,215,708,688,439,173,227,936,820,12,759,538,776,998,181,165,788,704,576,290,889,216,425,969,740,740,709,744,85,161,439,342,709,734,888,832,365,99,388,327,465,350,990,109,582,854,268,715,822,388,152,759,774,808,712,80,791,58,526,974,772,564,180,116,61,820,478,281,512,530,335,551,719,360,586,65,884,863,635,348,733,516,51,104,180,472,160,408,225,716,305,859,94,867,715,352,827,116,837,197,757,65,987,566,622,191,834,246,871,701,585,727,536,898,460,13,289,420,190,813,211,443,90,238,859,445,958,711,403,217,660,620,718,322,234,983,931,370,433,710,845,515,37,52,290,337,599,670,118,583,266,739,904,986,305,278,475,349,24,126,844,905,570,604,886,341,236,105,273,186,952,772,339,791,238,897,916,415,404,885,294,385,840,451,875,390,891,983,990,142,6,255,455,845,288,383,539,869,408,947,380,922,262,930,721,941,790,362,804,658,232,969,899,284,218,951,200,821,928,710,746,874,941,710,278,18
370,220,989,852,605,337,826,751,13,412,583,751,209,260,779,627,447,382,189,230,744,961,374,353,123,889,377,668,971,539,208,663,787,256,259,542,593,516,921,327,99,472,454,724,664,590,859,378,793,980,642,566,145,871,305,505,547,483,947,317,340,236,356,9,830,732,261,776,23,976,308,170,990,521,204,574,826,375,741,378,666,211,79,246,412,401,129,175,402,605,878,825,33,462,674,668,648,311,115,139,329,71,547,529,319,774,717,15,635,122,669,33,621,236,364,370,214,528,762,8,400,250,801,714,301,968,377,899,193,379,58,335,571,404,712,459,697,402,944,449,344,486,742,92,151,789,40,776,871,405,965,919,926,895,82,825,600,707,639,144,458,415,342,562,581,106,158,440,220,631,193,139,320,914,886,168,398,40,53,333,389,429,635,412,686,690,568,38,546,941,193,626,128,811,660,807,556,567,547,940,775,944,158,917,204,957,43,598,386,5,93,216,246,567,82,204,154,450,845,1,520,845,876,456,286,589,555,427,387,13,757,822,502,950,772,347,352,400,908,365,576,413,757,304,536,87,323,724,972,224,119,746,773,915,740,455,719,563,860,954,762,610,399,414,613,933,689,830,4,379,966,362,137,615,745,558,502,706,807,361,557,154,47,851,95,226,570,797,7,725,448,204,100,325,745,812,305,189,823,509
820,232,915,255,130,70,72,262,996,598,439,78,48,615,55,375,417,762,516,382,644,833,465,347,844,866,627,366,790,842,375,821,249,480,322,428,756,345,184,750,693,771,443,153,554,824,513,427,415,549,503,950,277,529,885,267,84,48,151,166,567,87,632,250,515,856,924,832,279,240,630,564,790,348,957,403,536,320,468,219,564,450,36,787,790,378,238,213,665,554,300,427,327,385,255,357,884,149,968,979,440,228,988,626,904,912,964,868,52,640,967,966,47,763,162,55,217,370,676,730,605,265,933,955,736,22,338,624,856,717,709,433,482,686,206,350,422,850,556,772,446,680,416,468,61,244,257,922,174,125,410,506,909,59,584,82,127,218,838,522,262,773,622,805,911,265,419,394,962,437,463,380,948,937,964,926,403,743,776,12,468,904,865,778,622,473,121,807,831,261,687,502,624,925,530,19,30,617,343,511,333,504,330,393,915,640,692,24,759,224,480,48,923,971,155,669,130,673,726,459,392,832,711,1,363,17,120,15,452,747,351,356,126,342,843,502,899,739,594,73,933,156,258,1,582,785,473,856,663,678,281,703,705,454,506,550,642,822,89,725,72,86,565,502,946,900,11,430,335,598,628,965,104,991,750,67,277,38,384,348,263,937,498,48,425,97,35,426,488,511,304,844,224,975,974,840,560,564,615,443
54,954,629,199,585,302,582,374,997,453,431,42,929,826,641,473,929,630,562,75,114,727,774,287,28,51,461,718,675,686,689,301,324,324,558,441,655,374,8,565,336,523,937,900,239,143,618,740,863,263,234,783,606,787,765,746,522,894,22,456,355,800,335,187,105,102,770,879,82,534,785,572,635,783,367,189,68,202,127,820,9,44,981,720,53,483,332,657,132,189,738,233,564,0,663,711,559,982,96,7,638,957,487,883,932,240,361,98,579,666,426,580,959,894,894,465,487,204,656,912,782,854,275,650,594,124,475,862,829,411,10,418,367,95,446,754,609,21,346,479,731,362,720,839,384,199,295,314,876,236,865,781,614,834,556,916,436,104,216,664,552,415,824,517,165,96,871,497,12,761,234,525,908,466,822,142,76,168,717,888,922,772,160,31,976,944,130,30,790,954,513,878,620,441,313,290,373,991,16,41,386,646,735,732,308,159,257,348,824,235,342,183,800,612,147,94,601,426,470,393,275,986,53,267,136,841,329,632,102,521,928,114,534,40,106,598,184,613,259,629,789,851,166,742,650,108,32,528,42,58,164,882,203,756,595,682,745,50,148,227,341,897,424,830,980,883,396,241,570,818,103,294,431,325,606,849,522,152,984,953,822,918,556,362,844,503,618,255,859,365,311,964,26,197,680,156,606,0,470,218
