96,216,590,485,437,822,541,449,75,349,279,296,533,870,57,340,69,898,514,295,100,493,896,220,318,737,711,335,81,882,991,415,405,250,782,432,309,960,300,428,674,703,678,541,289,823,674,301,770,789,472,339,813,525,608,530,962,516,994,738,592,541,661,57,898,296,192,784,235,474,614,908,678,310,135,647,615,891,985,809,389,440,975,750,997,661,189,734,638,963,124,360,225,265,672,90,559,357,703,223,753,349,172,275,944,385,955,359,816,888,902,220,492,531,568,789,509,268,879,812,407,869,642,917,572,708,383,37,558,657,214,649,636,355,705,657,225,784,250,228,691,814,637,617,64,815,87,191,89,594,659,366,603,952,439,420,498,737,635,594,844,644,361,99,227,734,861,810,310,601,932,353,871,51,20,425,411,380,228,631,445,68,933,288,630,563,868,8,84,185,31,485,291,705,82,419,32,789,210,43
747,402,815,288,907,11,133,959,608,500,236,103,157,385,416,983,26,973,526,663,643,998,638,448,534,401,466,907,806,13,648,633,182,107,360,949,35,493,349,236,401,241,926,380,573,290,491,208,627,14,303,458,181,976,407,647,410,703,183,920,625,763,261,544,437,222,109,770,123,283,747,775,44,101,337,959,428,547,923,229,219,97,462,227,326,729,236,343,27,588,111,257,240,405,755,548,302,834,976,486,67,973,526,107,736,797,506,245,111,213,286,60,46,596,155,752,185,164,691,240,509,86,170,48,820,240,854,347,95,193,379,17,449,438,614,93,90,401,279,798,989,274,511,752,513,644,297,276,890,508,973,975,754,666,780,916,748,240,183,881,233,991,806,657,4,878,399,612,190,885,539,540,395,471,578,226,901,216,621,610,733,939,877,426,228,933,721,658,739,621,848,681,632,45,664,214,277,172,673,345
352,91,496,95,2,619,73,402,405,93,419,740,506,592,540,627,258,128,216,775,137,492,480,261,654,483,228,130,925,15,489,580,869,800,581,72,327,553,76,781,370,234,611,155,474,974,793,217,2,209,173,151,488,320,142,401,788,233,50,893,411,430,431,79,158,462,517,719,718,430,442,298,666,405,519,512,756,346,716,52,663,121,782,449,446,260,923,979,598,605,840,840,195,817,53,497,798,602,172,91,66,730,931,613,74,231,308,922,672,98,181,149,875,275,992,177,227,172,396,33,90,5,584,45,270,815,905,823,78,133,139,724,307,269,566,965,866,907,241,568,922,879,221,666,609,158,779,167,499,186,285,227,598,763,64,897,145,394,304,992,985,642,961,887,512,775,349,885,713,328,197,465,681,330,418,413,219,196,231,121,488,665,690,853,581,775,367,805,172,734,263,180,46,843,603,318,329,569,562,845
595,846,587,256,489,802,869,769,20,458,414,152,113,829,760,57,673,336,455,397,920,772,653,56,847,595,463,303,889,89,749,57,875,302,157,552,494,920,27,702,315,910,243,683,544,519,677,219,202,438,116,135,402,816,171,668,794,454,74,795,413,750,488,442,147,296,117,419,592,245,868,205,669,5,418,307,135,774,141,43,143,299,990,566,259,510,965,376,151,512,536,472,502,240,905,212,74,152,624,111,126,28,65,901,365,788,256,590,719,855,656,841,606,395,500,696,803,844,592,66,335,53,651,484,427,536,290,28,585,974,494,287,898,244,910,42,937,405,491,30,250,590,523,676,750,944,3,693,940,210,210,482,901,829,842,468,456,65,822,630,192,165,356,386,714,657,71,772,368,4,610,419,536,811,748,969,28,53,100,699,704,209,767,690,57,716,534,805,897,347,325,920,301,630,442,743,418,174,703,459
666,496,695,869,333,86,397,303,239,322,358,587,688,919,930,781,178,613,429,269,636,161,458,235,228,486,437,722,176,760,64,472,950,340,445,408,953,215,138,333,481,62,536,793,553,901,973,156,979,752,577,775,965,1,381,954,464,861,700,425,536,683,298,219,681,726,91,105,805,180,759,543,913,99,928,181,426,750,340,274,335,99,882,776,226,663,189,770,95,246,294,211,770,468,290,238,119,683,225,37,443,903,356,945,819,926,985,541,753,635,820,326,822,61,684,121,703,303,776,591,983,325,993,247,303,274,241,154,170,392,509,186,724,349,375,128,560,379,289,530,873,975,707,21,705,634,611,726,282,601,322,62,906,189,811,267,311,510,651,50,608,622,964,920,367,547,413,433,649,352,491,624,50,52,701,61,136,323,355,99,541,460,319,455,445,134,806,835,827,160,192,382,778,936,322,730,879,965,708,960
772,592,229,133,785,32,48,193,392,633,908,680,617,89,205,897,455,212,228,730,90,248,420,972,522,983,988,315,570,64,157,49,359,514,316,38,83,795,436,219,714,277,983,274,807,409,689,380,822,557,857,377,268,605,624,799,694,224,759,936,488,928,53,612,457,508,886,488,324,215,405,748,14,34,335,522,418,416,903,903,344,156,476,852,338,655,588,332,862,961,687,505,31,256,217,169,929,975,483,638,478,711,433,41,787,328,424,133,882,34,487,734,841,758,777,189,320,743,958,644,975,689,573,863,731,324,876,93,506,835,421,688,534,319,51,936,179,541,203,522,471,123,727,556,802,485,763,19,232,789,937,241,28,476,878,559,87,96,766,368,48,822,917,77,314,500,547,906,400,487,334,579,584,872,808,725,677,821,335,229,277,585,821,554,984,452,261,108,378,341,439,433,274,305,108,792,210,857,345,526
474,480,330,855,961,258,398,901,707,372,159,712,40,909,342,314,309,814,697,864,477,904,320,173,893,512,767,501,935,390,176,491,539,32,571,740,899,776,870,487,439,351,141,12,902,471,500,31,502,108,484,95,180,94,330,297,363,488,404,956,290,985,752,5,620,102,213,19,69,470,638,498,302,899,644,795,654,42,363,150,102,328,140,708,625,35,331,726,766,226,738,512,75,65,774,617,839,841,738,752,322,533,91,740,973,610,201,953,641,382,357,475,833,736,971,330,601,3,117,0,441,244,733,628,719,274,482,822,209,86,610,982,315,589,314,317,865,338,452,53,486,897,212,514,834,162,772,375,319,105,34,805,510,28,587,868,518,729,190,745,603,311,293,115,443,245,238,106,240,734,417,484,432,91,825,539,250,183,677,414,398,911,528,524,768,480,469,907,834,651,148,284,774,593,133,368,963,256,48,664
205,420,888,364,635,607,248,298,683,608,263,241,325,671,96,960,295,27,14,723,798,940,229,263,803,167,957,890,554,499,967,601,4,423,399,640,195,231,376,68,221,653,587,336,167,445,474,473,555,167,888,182,921,331,109,248,500,588,578,512,925,13,976,340,467,341,334,675,550,652,677,261,408,612,989,96,966,398,68,814,915,695,869,914,708,975,56,71,612,644,56,517,969,830,429,201,260,947,466,647,449,443,614,994,368,894,343,738,868,660,883,192,670,287,177,666,432,920,134,709,84,829,766,883,48,602,542,472,139,155,408,545,721,48,418,14,288,381,130,970,928,595,191,349,69,608,577,621,270,942,612,751,105,95,68,207,773,541,916,709,639,541,119,818,446,646,19,325,595,582,300,918,936,278,197,391,752,480,784,661,239,324,568,501,51,412,659,762,415,481,288,832,558,774,351,992,900,681,534,931
444,114,322,844,807,86,399,195,545,864,385,604,648,295,665,957,115,937,3,687,37,196,319,85,796,22,640,993,326,139,765,636,402,274,935,300,145,659,629,562,8,324,546,840,686,656,401,268,722,374,755,507,36,715,647,411,768,781,34,65,968,642,320,117,399,507,991,174,330,587,423,221,913,823,199,374,83,421,57,730,433,668,171,581,984,481,264,457,717,471,812,15,5,283,450,109,750,801,454,694,547,433,358,100,165,697,679,878,623,900,848,154,61,31,45,366,866,187,1,862,608,761,565,965,428,143,81,840,721,6,587,567,228,97,810,362,223,893,509,454,895,876,219,603,846,166,960,202,794,302,822,71,229,670,633,893,829,270,355,682,974,663,732,922,122,197,558,905,236,390,958,186,36,218,716,403,821,916,814,323,694,520,187,32,761,655,368,790,527,128,381,585,184,992,303,914,117,43,552,115
513,963,718,217,375,518,74,747,799,137,373,683,7,722,980,918,523,903,866,536,446,589,780,155,641,94,909,198,3,145,624,911,789,991,801,280,456,19,335,317,693,523,241,585,532,230,541,783,895,389,807,403,357,884,607,455,747,852,177,540,406,587,76,280,860,893,273,218,817,636,351,566,76,692,748,830,213,265,870,92,138,234,592,443,855,564,22,956,284,515,240,663,943,423,74,894,854,576,892,60,776,594,211,438,896,404,250,993,740,45,776,223,791,354,437,679,236,848,195,952,53,687,803,251,585,404,177,384,729,232,419,752,48,359,548,854,486,678,792,516,760,398,405,196,48,10,42,584,218,702,457,271,80,674,405,642,752,792,116,572,788,336,111,172,561,800,105,0,576,135,654,457,701,955,918,6,476,730,855,809,111,715,799,116,737,227,571,928,572,822,801,426,275,594,881,453,771,2,125,353
125,620,501,393,764,461,443,47,359,119,454,869,406,659,559,894,127,117,846,699,929,705,420,360,279,575,348,884,422,8,203,950,196,465,34,665,122,404,96,854,989,877,122,193,460,654,245,658,863,882,913,945,461,341,11,675,452,864,514,785,864,225,998,846,908,579,134,468,596,203,774,525,43,905,469,761,943,572,752,805,331,325,796,991,987,843,115,341,144,640,129,263,771,119,967,512,182,710,892,288,460,885,328,464,731,770,640,677,296,911,950,344,258,771,62,409,566,738,530,344,243,282,863,522,154,406,916,298,893,770,847,766,781,51,638,855,755,2,620,400,606,514,672,191,137,68,335,421,296,962,324,827,5,462,132,53,665,19,478,158,117,760,794,303,615,395,26,413,971,868,755,426,442,457,946,399,676,81,165,508,785,14,593,296,667,628,805,623,732,504,861,663,415,503,190,790,616,193,456,562
255,48,531,830,439,333,499,474,129,96,959,396,664,355,72,578,641,303,842,520,162,234,194,82,770,52,270,683,450,464,9,839,794,728,416,952,104,883,32,245,320,855,864,198,529,950,702,928,102,676,662,102,170,658,77,94,325,788,906,322,345,817,934,513,653,697,113,401,429,915,206,737,355,206,868,972,700,523,566,455,962,77,586,182,963,370,359,322,575,506,591,826,161,702,673,431,580,458,56,396,731,273,664,53,880,530,521,186,910,724,825,348,439,588,407,767,957,96,703,542,129,392,499,78,127,711,54,960,964,896,672,298,693,60,327,862,106,60,368,540,818,344,841,318,298,727,461,5,41,417,191,61,836,429,339,538,598,508,682,997,559,65,31,182,118,544,766,882,456,192,51,984,831,845,895,431,899,289,766,303,458,137,499,416,402,156,138,579,36,344,637,785,359,228,836,535,716,341,803,158
786,236,619,135,156,967,145,482,31,313,15,167,506,857,859,286,563,751,648,144,932,976,442,736,315,340,374,767,600,364,686,749,104,586,513,174,986,35,602,387,997,453,71,95,885,568,834,915,818,580,431,854,844,607,737,519,432,588,626,143,886,824,225,97,828,378,547,256,594,144,128,306,321,528,867,625,224,926,529,336,903,470,540,269,532,195,941,421,645,64,397,689,56,240,126,534,456,42,429,446,259,285,184,118,199,664,762,931,340,912,201,609,517,983,457,332,385,349,506,155,295,429,263,612,37,924,753,229,714,77,644,505,820,817,316,185,611,400,8,428,551,510,39,508,193,863,987,35,840,548,641,115,27,159,313,798,598,811,946,601,283,907,826,397,153,364,273,918,549,821,882,241,130,636,26,844,416,200,673,977,110,622,331,889,849,157,493,131,260,621,839,152,72,562,107,946,417,910,903,236
284,661,367,978,394,4,666,209,29,229,704,736,212,847,820,824,899,453,436,352,79,502,152,20,980,448,946,954,48,428,792,712,781,94,785,761,298,77,564,591,31,543,61,49,755,816,355,395,21,491,386,343,770,338,429,328,641,49,281,469,455,918,295,98,570,970,89,644,105,56,115,541,750,140,660,600,881,792,527,755,745,865,685,771,215,313,372,20,413,565,821,862,130,929,50,798,66,773,646,610,91,684,228,299,880,74,900,435,125,181,47,704,190,441,530,522,228,733,788,30,502,102,801,584,714,513,683,961,138,7,55,672,478,374,241,417,299,166,137,850,17,355,227,74,15,898,300,352,482,104,47,439,302,104,127,588,283,356,971,911,188,923,186,517,26,484,281,304,305,923,258,774,170,462,844,523,39,824,212,336,238,69,951,997,419,144,556,773,119,715,197,959,516,665,554,475,71,54,291,401
666,998,126,903,596,801,467,269,351,39,354,837,780,472,900,811,915,433,36,742,978,555,975,460,118,71,389,687,281,566,332,337,112,914,615,456,677,786,658,22,133,736,831,200,306,417,158,12,688,275,314,401,583,756,463,442,109,65,148,327,986,838,225,4,602,730,731,575,279,907,812,863,206,489,645,533,456,204,143,566,761,100,149,839,973,946,677,977,957,934,786,897,24,558,239,991,421,697,955,895,216,94,804,687,835,23,557,526,592,288,492,915,453,766,280,384,212,89,125,750,267,686,750,688,907,706,474,933,155,25,612,203,104,485,871,663,468,913,831,92,738,542,667,953,444,522,628,807,50,884,75,918,819,562,470,758,789,242,546,541,321,443,20,817,901,594,717,377,959,54,831,539,236,854,965,654,22,175,535,286,610,745,749,504,140,255,723,906,709,550,161,737,884,785,540,631,165,242,721,328
909,813,516,767,78,707,633,452,135,452,50,641,988,272,296,211,167,196,898,865,588,572,586,271,933,305,153,802,95,795,439,648,898,295,891,272,552,150,904,248,437,435,90,829,375,826,336,392,208,195,219,356,260,713,277,96,965,881,764,190,549,689,890,121,767,884,12,946,34,461,614,429,896,492,315,202,230,138,623,376,527,825,311,843,171,431,439,236,369,986,637,743,127,706,971,661,931,793,364,324,940,351,794,929,527,44,497,490,516,372,481,327,895,737,928,361,150,797,652,738,279,673,968,397,237,605,387,883,661,550,704,126,190,258,346,646,802,558,42,621,435,895,338,608,101,842,611,757,27,34,325,542,519,485,694,321,950,330,264,340,82,495,952,146,940,479,283,738,257,609,784,712,655,968,630,637,414,422,993,443,122,225,355,759,666,855,132,238,409,235,830,390,206,932,816,528,532,623,728,392
949,399,917,644,726,892,822,472,35,33,672,598,100,580,234,737,563,568,100,802,3,672,24,96,731,151,407,171,56,208,343,129,353,680,940,611,350,716,983,813,968,90,814,159,978,183,212,215,643,301,487,447,994,644,955,977,314,199,403,579,946,481,237,517,973,879,877,584,74,378,971,126,700,131,402,500,953,432,855,531,83,395,615,583,398,323,38,405,320,140,932,495,280,193,192,996,631,436,361,252,206,538,534,87,741,719,832,655,171,572,21,900,39,21,565,618,162,519,760,298,18,971,969,253,676,980,292,200,47,318,696,746,488,644,731,68,529,699,913,417,626,221,976,17,329,694,544,878,110,217,886,108,496,781,93,763,637,813,551,331,59,940,46,496,662,611,617,162,979,213,919,666,995,577,153,152,582,634,311,52,488,870,743,459,623,520,849,827,674,505,550,566,660,911,809,138,571,764,503,870
941,523,731,155,224,92,927,234,998,162,558,955,586,819,563,104,769,635,201,93,421,952,880,980,477,289,68,267,367,455,584,574,34,599,324,81,158,420,738,527,598,92,96,664,985,795,479,473,340,679,82,923,761,660,22,8,414,961,157,628,687,833,782,7,267,354,204,15,473,41,353,691,609,251,410,321,591,172,641,828,171,843,287,610,254,299,854,624,132,48,918,662,155,605,548,683,812,402,4,14,161,531,948,324,742,318,781,466,828,500,454,209,228,765,753,134,851,867,268,607,127,705,74,569,576,399,499,294,322,685,153,139,640,901,394,261,749,414,432,471,320,304,119,102,297,233,863,915,182,217,756,239,256,330,811,132,158,59,147,17,789,867,444,114,490,407,516,790,884,793,964,438,541,133,807,728,879,652,757,645,460,202,216,545,509,741,832,626,364,968,501,772,500,827,613,46,315,10,780,588
355,849,518,852,249,25,732,980,521,54,109,168,323,97,784,642,882,379,811,469,335,802,641,336,844,279,558,502,517,19,897,65,300,611,888,963,182,208,753,215,926,559,553,718,774,263,427,423,205,694,690,730,603,476,502,531,483,746,306,742,949,666,956,484,614,841,572,975,243,427,948,480,289,480,928,244,71,430,788,389,187,734,37,317,70,784,436,532,371,361,297,38,350,880,714,515,241,494,425,909,660,436,742,694,602,486,200,779,232,164,510,810,921,800,659,686,457,45,843,490,850,99,387,262,965,281,322,872,200,514,931,323,227,956,591,203,466,408,424,17,209,705,732,288,371,850,192,38,983,73,871,133,6,889,18,936,940,775,656,720,375,288,776,592,893,990,441,631,738,372,767,187,738,132,991,536,693,119,705,155,838,626,729,787,635,507,759,437,293,251,396,972,532,453,159,183,283,611,228,921
416,185,659,424,559,867,420,46,906,383,379,745,940,699,742,798,498,733,196,231,759,157,95,472,924,549,777,703,321,474,653,144,810,168,6,593,851,761,881,273,740,844,372,770,568,692,116,529,582,432,681,84,627,687,367,997,357,852,424,9,357,533,19,859,548,901,937,397,256,170,286,377,454,535,592,790,351,587,163,693,369,545,317,726,218,122,662,405,992,768,145,953,960,441,628,252,343,641,223,797,535,110,94,790,532,629,162,786,237,703,428,195,737,719,293,241,618,995,316,298,553,732,849,604,475,657,822,941,772,121,308,536,835,830,846,540,175,650,596,848,121,795,902,521,347,201,476,470,164,544,448,294,322,797,174,874,420,879,788,502,854,4,506,112,538,309,575,474,87,755,273,821,121,143,821,724,948,747,363,161,920,543,866,838,53,996,249,904,468,217,244,817,246,497,998,229,512,468,248,252
613,317,256,956,246,722,182,521,560,442,235,516,851,565,206,156,669,75,266,710,965,445,808,347,122,35,327,38,752,191,967,43,141,904,645,401,5,881,175,681,552,225,847,692,562,722,934,252,958,289,319,470,475,127,97,849,522,408,912,513,593,636,276,486,780,332,258,661,346,954,872,748,717,111,576,888,139,838,47,900,660,567,224,988,998,889,951,414,34,117,830,254,773,517,862,183,30,587,759,268,819,362,699,24,391,867,309,113,758,378,362,688,531,439,588,268,758,949,567,41,74,809,203,2,607,168,182,633,638,205,380,490,644,154,618,63,588,778,212,178,994,899,284,707,533,768,314,772,937,939,178,125,330,207,738,517,338,211,792,248,464,84,921,429,79,113,42,530,237,291,526,444,231,40,584,306,758,439,464,312,171,881,920,342,154,184,553,796,980,165,67,252,903,281,798,600,637,92,127,688
124,629,694,781,319,79,395,659,31,123,124,931,667,177,243,901,298,599,533,791,975,559,323,127,313,535,607,272,109,784,242,401,762,807,696,846,648,173,730,829,929,923,731,371,302,320,187,525,367,596,233,439,818,175,636,796,462,973,785,310,147,525,872,579,556,470,86,141,160,827,857,844,26,140,66,844,438,431,749,49,820,536,683,323,202,37,528,436,104,617,550,565,46,588,533,190,401,701,692,875,179,753,382,708,555,324,255,921,21,571,674,152,712,585,52,629,983,867,706,543,733,475,593,11,378,908,473,448,394,823,150,597,173,459,736,568,892,696,723,6,584,69,869,784,438,849,698,832,312,652,944,279,123,49,621,697,277,836,914,654,933,819,320,291,736,118,527,846,274,18,110,417,59,496,954,804,684,803,613,549,64,500,806,303,886,838,189,527,641,439,742,879,669,216,15,874,834,16,213,79
839,851,735,751,674,399,299,62,794,228,111,570,386,974,468,203,709,165,439,504,452,333,620,893,942,481,8,400,13,989,241,822,619,997,493,852,451,354,829,853,337,424,735,403,890,138,990,768,147,275,53,103,956,54,496,803,832,293,545,432,109,19,786,373,411,496,969,388,126,590,12,93,222,72,5,808,575,177,658,757,475,345,131,352,747,315,375,485,960,705,985,401,746,664,172,265,770,827,397,540,603,59,178,129,866,533,480,625,886,495,122,404,260,198,473,768,506,591,758,181,199,930,173,599,943,84,806,6,796,608,107,112,274,88,510,164,536,873,63,660,607,921,510,70,397,725,402,695,474,736,89,639,800,441,569,733,560,935,690,753,913,335,374,587,619,529,398,522,911,551,905,189,44,79,627,526,696,524,447,653,504,865,785,155,874,466,330,766,834,706,211,745,984,682,52,593,216,823,635,393
659,918,187,213,200,691,991,346,230,647,768,566,771,394,613,933,758,642,925,525,588,540,89,588,346,330,387,89,586,761,475,918,886,298,316,767,900,733,78,395,624,241,50,409,852,953,124,850,643,801,652,822,741,704,997,377,8,185,314,89,465,965,594,287,773,593,185,360,576,486,143,699,760,384,218,751,209,805,118,73,619,152,69,885,352,780,406,747,403,318,110,192,366,876,79,548,618,63,343,114,523,815,404,762,507,497,815,834,423,443,336,667,917,267,606,835,914,403,586,793,651,490,944,951,107,23,380,592,453,91,537,948,994,227,997,588,765,688,113,462,561,910,708,545,357,406,482,323,7,122,922,956,51,360,616,112,198,311,62,620,236,115,775,286,698,142,717,684,352,887,537,645,815,129,799,408,169,739,417,906,614,948,435,915,558,138,241,841,619,301,951,827,506,751,879,866,628,14,801,976
500,275,43,474,649,7,421,264,467,958,359,9,293,248,364,338,467,266,424,730,284,523,635,373,100,702,810,13,927,360,883,47,368,430,169,682,821,506,353,481,988,91,564,645,94,666,362,853,839,859,903,419,889,861,361,443,563,322,176,362,590,668,942,831,562,733,538,846,707,838,695,499,222,11,906,195,490,357,156,945,148,90,214,413,218,181,114,152,570,855,456,882,778,763,264,802,82,167,559,886,116,73,727,649,269,850,646,721,454,638,41,180,50,117,763,476,21,184,778,379,527,254,738,932,34,725,698,268,997,600,248,0,194,0,293,190,613,402,767,12,972,505,655,841,116,830,758,393,733,397,799,742,138,887,500,451,647,675,413,469,233,715,152,255,794,143,403,582,720,634,92,76,767,61,204,775,155,3,567,478,427,887,293,15,186,793,376,134,373,89,839,902,649,859,324,380,778,64,921,341
99,763,636,584,260,578,151,919,740,396,254,390,476,149,506,18,709,12,297,114,68,540,237,63,997,54,879,210,943,971,749,610,573,129,529,372,693,711,790,574,274,781,453,344,461,356,797,947,439,810,493,273,434,61,760,536,296,449,994,556,195,573,919,375,645,14,299,687,821,285,381,714,441,272,1,827,664,42,607,151,439,643,135,64,421,149,908,145,142,911,103,800,478,770,799,158,217,810,705,487,179,251,713,25,738,798,759,728,363,107,814,52,239,397,908,873,306,905,883,509,206,270,800,871,808,929,934,495,321,237,104,263,826,9,847,280,967,862,793,206,218,325,882,745,827,381,737,937,52,603,572,278,980,372,45,331,795,906,432,924,921,822,731,156,154,638,111,739,423,399,866,959,756,139,282,905,593,317,541,783,963,533,782,404,107,679,415,364,706,420,224,89,734,917,357,561,866,473,207,303
757,554,555,866,349,115,873,561,265,880,401,235,41,475,518,600,855,823,269,867,400,118,671,462,630,453,850,167,582,546,719,52,507,628,905,305,777,923,155,386,196,42,249,101,818,583,1,679,650,227,85,675,224,63,367,376,985,154,163,275,865,194,822,187,939,556,952,336,347,206,3,838,216,361,118,612,428,729,389,701,332,50,666,656,451,447,697,395,528,178,210,510,268,226,81,33,552,657,173,572,118,9,339,715,276,493,989,351,625,127,495,512,340,56,187,234,864,121,214,224,570,44,255,408,84,349,340,393,165,780,556,935,16,83,190,133,950,799,478,168,961,409,634,454,917,581,224,810,779,697,55,324,419,102,661,926,260,940,171,302,512,609,36,603,965,374,716,544,312,928,696,822,694,723,78,690,431,711,457,794,914,18,992,634,993,296,864,460,851,617,378,895,685,945,608,26,226,56,615,319
773,878,810,160,50,676,442,238,772,989,896,316,765,440,103,853,966,590,25,55,661,994,307,827,548,713,891,10,178,881,873,125,952,559,94,363,141,571,987,20,276,970,535,843,140,495,114,126,23,334,176,462,404,199,369,400,632,885,766,418,672,723,229,874,236,558,711,748,329,825,616,599,657,144,925,850,801,596,501,15,725,523,479,58,349,726,810,119,738,506,320,515,59,317,133,150,555,733,348,954,357,247,799,18,479,102,318,210,92,620,568,336,166,827,61,250,410,258,25,912,227,751,774,804,59,470,743,729,430,191,81,257,101,88,5,949,706,736,135,585,339,577,878,184,326,87,867,275,87,322,393,824,935,759,798,747,829,429,726,86,72,112,474,277,52,599,28,129,142,107,81,372,438,900,456,732,949,895,259,366,555,433,251,130,542,766,360,601,46,517,273,531,330,440,236,242,145,432,906,952
648,236,508,238,830,794,762,524,94,130,531,500,334,469,209,605,403,365,130,31,964,941,636,669,88,357,81,679,365,120,976,695,337,24,73,682,146,197,689,881,491,208,280,462,956,378,583,493,45,951,506,690,245,271,372,442,393,972,463,796,669,652,598,323,115,820,331,197,200,869,304,802,872,531,898,634,663,677,351,457,330,409,479,98,216,885,639,470,849,161,41,992,312,329,213,218,319,395,881,525,25,19,572,941,970,641,973,450,345,913,700,478,855,719,376,500,346,641,604,183,260,565,745,43,424,370,29,506,748,942,592,65,365,910,468,829,755,115,94,557,786,406,41,719,687,565,702,100,282,132,380,415,482,473,522,364,689,981,178,430,767,203,89,387,966,221,439,170,522,71,56,541,120,636,875,263,225,522,38,853,31,664,976,972,106,886,607,623,773,58,872,787,415,362,633,370,782,870,178,894
844,832,576,414,7,729,589,182,321,697,66,574,790,962,11,660,575,855,115,598,183,181,515,283,51,202,430,70,231,12,385,343,184,840,68,680,357,471,160,114,617,850,148,160,922,123,399,319,942,923,612,573,371,904,130,73,555,132,611,123,213,852,861,442,605,968,743,393,352,731,682,983,967,530,457,738,658,620,151,74,505,605,774,765,985,254,220,369,767,795,472,443,466,763,307,38,193,239,982,898,391,626,147,444,268,35,616,364,968,760,398,423,355,976,283,251,365,644,477,648,425,924,979,566,881,547,429,26,577,150,825,155,291,803,103,898,576,409,911,88,510,1,485,955,573,896,307,638,576,267,247,269,553,249,389,272,82,307,666,448,993,869,423,981,953,740,464,133,124,357,474,376,5,722,567,608,94,886,411,275,233,912,566,965,376,955,346,864,266,358,239,988,164,720,631,733,893,764,674,698
455,954,411,944,174,432,642,65,696,534,59,237,647,537,164,862,210,192,526,390,358,602,365,600,319,283,633,265,409,699,388,180,334,845,43,700,571,712,190,267,294,205,533,413,955,671,224,837,926,718,502,7,217,462,644,751,9,598,872,557,890,944,667,117,812,298,293,435,612,522,869,52,828,889,995,905,229,603,433,393,499,404,680,634,915,189,185,947,303,326,831,926,302,502,949,980,828,397,520,955,350,121,758,610,195,534,500,728,648,875,841,152,724,280,960,116,906,273,726,529,451,713,156,218,252,775,92,723,392,243,182,68,639,645,38,349,879,773,139,219,167,249,695,207,67,491,253,62,483,695,843,575,472,964,294,567,40,933,369,118,599,624,838,78,626,104,419,764,787,402,663,78,79,121,675,522,321,653,481,86,730,228,892,152,283,700,504,602,989,172,907,173,615,530,647,632,447,467,180,750
19,920,88,709,939,202,11,289,476,840,305,973,91,784,471,708,63,780,67,692,87,983,104,205,664,536,25,946,626,931,652,753,89,546,898,907,667,658,26,550,47,817,964,180,790,550,539,356,613,489,158,358,617,355,142,402,594,583,438,357,258,828,673,200,551,948,858,994,401,220,288,150,303,489,564,670,834,579,529,802,947,182,573,772,457,575,733,78,370,380,131,719,146,469,152,315,229,572,369,372,737,621,638,223,582,145,634,723,249,421,358,799,264,137,712,901,672,660,644,489,49,276,249,935,696,297,452,54,629,542,833,323,470,153,26,444,420,75,18,996,531,422,246,885,854,918,767,574,163,155,991,276,469,770,756,230,370,279,57,613,322,979,874,32,72,511,836,540,778,880,665,821,103,140,858,26,815,824,590,596,503,945,126,259,200,375,889,0,447,482,351,585,502,736,365,364,511,969,442,664
266,91,801,608,838,32,93,647,214,470,788,814,33,674,183,663,902,137,244,271,35,935,930,811,512,85,334,99,777,375,402,794,717,930,640,889,45,840,816,505,838,690,92,619,35,749,99,272,231,491,494,767,155,883,403,796,312,339,842,945,266,296,654,94,402,927,793,577,217,466,514,283,216,932,190,210,653,125,128,958,592,167,931,34,664,460,520,833,591,401,674,0,878,660,869,497,925,164,529,901,945,271,911,324,938,707,724,445,72,28,249,649,165,160,504,536,32,161,743,799,974,681,454,276,718,276,241,92,871,645,372,560,79,542,324,849,441,72,446,473,442,324,888,634,696,555,358,138,191,896,809,475,448,194,694,647,979,156,521,205,357,88,203,974,636,487,882,700,78,26,855,560,926,980,952,963,316,70,881,797,477,513,272,629,988,958,33,95,73,673,494,963,34,486,345,953,858,728,846,464
90,965,733,746,887,890,996,850,801,498,28,227,988,687,594,438,915,475,817,303,527,470,851,761,511,530,665,715,853,491,208,444,840,772,198,955,541,709,966,424,13,501,463,691,361,588,811,453,932,422,363,424,314,868,383,209,53,447,507,759,484,384,399,33,566,234,721,182,17,73,934,406,29,572,3,107,350,307,825,368,640,298,471,636,545,327,493,870,792,452,126,342,262,412,195,954,725,715,367,578,381,940,869,440,985,863,337,550,601,858,869,882,820,715,435,200,54,34,622,511,500,656,620,293,332,259,541,997,375,350,563,31,465,63,200,5,641,592,470,594,954,645,860,378,142,447,513,570,857,647,632,341,552,856,177,451,749,343,738,375,21,523,579,65,90,961,44,373,515,304,560,578,307,53,569,129,473,471,957,50,549,49,331,380,947,270,13,93,570,120,184,804,96,635,536,500,112,577,194,395
671,747,491,226,88,30,185,298,150,175,57,184,817,260,740,294,720,392,357,821,466,171,711,331,219,607,397,59,175,737,957,514,64,990,461,695,486,161,540,850,446,603,843,623,767,421,349,438,571,696,974,970,152,609,289,853,412,596,174,918,829,949,285,205,474,660,127,44,835,665,166,267,120,588,694,842,104,381,207,968,513,660,372,510,475,587,430,193,849,633,438,314,668,973,962,651,764,811,883,173,657,518,301,730,744,962,487,164,443,614,340,362,913,45,520,608,718,160,35,402,396,13,591,990,556,454,934,507,811,498,891,42,698,462,3,44,549,826,281,965,12,692,493,997,993,582,417,990,610,583,913,852,81,311,43,272,932,349,923,985,132,390,753,976,161,701,961,125,967,488,339,729,571,874,41,717,0,409,551,470,373,586,758,81,767,780,207,530,735,535,211,919,32,661,579,641,808,461,712,980
